NAMESHORT_SB;NAME_SB;PRICE;BUYS_TOTAL;BUYS_24_PERCENT_CORRECT;PRICE_CHANGE_PERCENT_AVERAGE;PRICE_CHANGE_PERCENT_MEDIAN;BUY_AVERAGE_FAILED_PER_CHANGE;BUY_MEDIAN_FAILED_PER_CHANGE;BUY_AVERAGE_SUCCESS_PER_CHANGE;BUY_MEDIAN_SUCCESS_PER_CHANGE;BUYANDFAIL_MEDIAN_KEYVALUE;BUYANDFAIL_AVERAGE_KEYVALUE;MEDIAN_SELL_INTRADAY-CLOSING-CHANGE_PERCENT;AVERAGE_SELL_INTRADAY-CLOSING-CHANGE_PERCENT;MEDIAN_BUY_INTRADAY-CLOSING-CHANGE_PERCENT;AVERAGE_BUY_INTRADAY-CLOSING-CHANGE_PERCENT;SUM_BUYANDFAIL_MEDIAN_KEYVALUE_AND_MEDIAN_SELL_INTRADAY-CLOSING-CHANGE_PERCENT;SUM_BUYANDFAIL_AVERAGE_KEYVALUE_AND_AVERAGE_SELL_INTRADAY-CLOSING-CHANGE_PERCENT;PER_CHANGE_HIGHEST_THROUGH_CURRENT;KEYVALUE_numOfBuys_R;URL_SB;URL_NN;COMPLIMENTARY_LIST;NAME_NORDNET;NAMESHORT_NORDNET;MARKET_ID;IDENTIFIER_ID
LAGR-B.ST;LAGERCRANTZ GROUP B;86.3;36;66.7;3.47;2.33;-2.39;-2.11;4.49;2.66;0.8;1.93;-0.93;-1.36;1.18;1.67;-0.13;0.57;1.13;-4.68;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=LAGR-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=14335&marketid=11;;Lagercrantz Group AB ser B;LAGR B;11;14335
DOXA.ST;DOXA;2.32;29;55.2;6.91;4.76;-3.89;-4.56;8.08;5.84;1.1;2.63;-1.24;-1.74;2.33;2.99;-0.14;0.89;2.25;-4.06;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DOXA.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=100241&marketid=11;;Doxa AB;DOXA;11;100241
RECI-B.ST;RECIPHARM AB;104.2;35;66.7;3.22;1.72;-2.06;-1.93;3.63;2.29;0.62;1.47;-0.76;-1.24;1.15;1.43;-0.14;0.23;1.52;-4.9;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=RECI-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=100208&marketid=11;;Recipharm AB;RECI B;11;100208
SAVOS.ST;SAVO SOLAR;0.586;30;60;12.91;4.38;-3.3;-3.23;20.22;4.53;1.27;10.65;-1.42;-2.45;2.33;5.34;-0.15;8.2;5.57;-4.5;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SAVOS.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=108026&marketid=11;;Savosolar Plc;SAVOS;11;108026
KAHL.ST;KAPPAHL;24.075;37;54.1;4.3;2.13;-2.09;-1.53;6.56;2.82;0.76;2.52;-0.91;-1.29;0.58;1.13;-0.15;1.23;2.2;-5.55;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KAHL.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=33359&marketid=11;;KappAhl AB;KAHL;11;33359
NMAN.ST;NEDERMAN HOLDING;259;39;69.2;2.82;1.72;-1.25;-1.26;3.55;2.34;0.92;1.76;-1.07;-1.27;0.91;1.28;-0.15;0.49;1.05;-5.85;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=NMAN.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=40347&marketid=11;;Nederman Holding AB;NMAN;11;40347
AXFO.ST;AXFOOD;143.65;41;56.1;1.54;1.07;-1.04;-0.93;1.9;1.18;0.16;0.51;-0.31;-0.42;0.27;0.47;-0.15;0.09;1.14;-6.15;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AXFO.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=4590&marketid=11;;Axfood AB;AXFO;11;4590
FPAR-PREF.ST;FASTPARTNER PRF;347;29;50;0.92;0.73;-0.55;-0.58;1.49;1.14;0.28;0.47;-0.44;0.28;0.54;1.26;-0.16;0.75;1.01;-4.64;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=FPAR-PREF.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=94771&marketid=11;;Fast Partner AB Pref;FPAR PREF;11;94771
VRG-B.ST;VENUE B;1.295;31;45.2;5.71;2.21;-4.14;-2.12;11.25;4.31;0.86;2.89;-1.02;-1.35;0.4;1;-0.16;1.54;1.56;-4.96;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=VRG-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=946&marketid=11;;Venue Retail Group AB ser. B;VRG B;11;946
LIAB.ST;LINDAB INTERNATIONAL;66.4;34;58.8;3.05;1.98;-1.65;-0.93;4.28;2.39;0.88;1.7;-1.04;-1.06;0.59;0.86;-0.16;0.64;1.55;-5.44;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=LIAB.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=37400&marketid=11;;Lindab International AB;LIAB;11;37400
OASM.ST;OASMIA PHARMACEUTICAL;5.19;38;39.5;6.02;3.61;-3.1;-2.12;10.23;5.06;0.88;2.33;-1.04;-1.43;1.16;2.1;-0.16;0.9;3.26;-6.08;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=OASM.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=76461&marketid=11;;Oasmia Pharmaceutical AB;OASM;11;76461
UNIBAP.ST;UNIBAP;44.7;16;60;8.49;3;-2.88;-2.39;15.68;2.77;0.55;8.1;-0.92;-1.54;0.98;1.53;-0.37;6.56;1.33;-5.92;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=UNIBAP.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=135385&marketid=11;;Unibap AB;UNIBAP;11;135385
DIVI-B.NGM;DIVIDEND SWEDEN;0.341;29;69;10.45;5.37;-4.48;-4.5;15.73;4.78;1.6;9.16;-1.79;-2.53;3.53;5.98;-0.19;6.63;4.35;-5.51;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DIVI-B.NGM;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=33RG&marketid=13;YES;Dividend Sweden B;DIVI MTF B;13;33RG
SCST.ST;SCANDI STANDARD;57.6;40;43.6;1.93;1.42;-1.13;-0.93;2.59;1.81;0.37;0.59;-0.56;-0.66;0.41;0.92;-0.19;-0.07;1.15;-7.6;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SCST.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=101634&marketid=11;;Scandi Standard AB;SCST;11;101634
SVED-B.ST;SVEDBERGS I DALSTORP B;35.9;37;43.2;2.21;1.48;-1.47;-1.31;3.84;3.4;0.83;0.93;-1.03;-1.04;0.33;0.8;-0.2;-0.11;1.34;-7.4;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SVED-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=935&marketid=11;;Svedbergs i Dalstorp AB ser. B;SVED B;11;935
FOOT-PREF.ST;FOOTWAY GROUP PRF;115;14;21.4;1.89;1.33;-1.05;-0.9;2.45;2.21;0.22;0.16;-0.69;-0.72;0.65;1.21;-0.47;-0.56;1.01;-6.58;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=FOOT-PREF.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110741&marketid=11;;Footway Group AB Pref;FOOT PREF;11;110741
CHRO.ST;CHROMOGENICS;1.06;10;80;11.19;4.98;-3.47;-3.47;6.06;3.76;1.83;3.67;-2.5;-2.83;0.95;2.05;-0.67;0.84;5.72;-6.7;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CHRO.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=135174&marketid=11;;ChromoGenics AB;CHRO;11;135174
MTRS.ST;MUNTERS GROUP;50.6;13;46.2;2.87;1.57;-3.45;-0.5;2.01;1;0.25;-0.87;-0.77;-1.27;0.93;1.36;-0.52;-2.14;1.43;-6.76;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MTRS.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=137814&marketid=11;;Munters Group AB;MTRS;11;137814
NOKIA-SEK.ST;NOKIA;50.46;40;50;2.89;1.43;-1.45;-1.28;5.05;2.17;0.44;1.8;-0.65;-0.9;0.73;1.21;-0.21;0.9;1.23;-8.4;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=NOKIA-SEK.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=39854&marketid=11;;Nokia Corporation;NOKIA SEK;11;39854
BRG-B.ST;BERGS TIMBER B;2.68;37;54.1;2.37;1.59;-1.74;-1.52;3.6;2.39;0.53;1.08;-0.75;-0.95;0.56;0.95;-0.22;0.13;1.08;-8.14;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BRG-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=891&marketid=11;;Bergs Timber AB ser. B;BRG B;11;891
ALLG-B.ST;ALLGON B;8.18;24;37.5;3.55;2.14;-1.92;-2.02;4.96;4.69;0.7;0.86;-0.92;-1.34;1.42;2.1;-0.22;-0.48;1.63;-5.28;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ALLG-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=28738&marketid=11;;ALLGON AB ser. B;ALLG B;11;28738
LUPE.ST;LUNDIN PETROLEUM;237.8;35;60;2.92;1.98;-2.33;-2.09;4.37;3.75;1.25;1.53;-1.5;-1.47;0.47;0.45;-0.25;0.06;1;-8.75;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=LUPE.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=22335&marketid=11;;Lundin Petroleum AB;LUPE;11;22335
MTG-A.ST;MTG A;352;37;50;2.85;1.58;-2.34;-1.27;5.73;2.36;0.54;1.7;-0.8;-1.6;0.52;1.02;-0.26;0.1;1.43;-9.62;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MTG-A.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3598&marketid=11;;Modern Times Group MTG AB ser. A;MTG A;11;3598
HOVD.ST;HOVDING SVERIGE;8.44;33;27.3;5.96;3.16;-2.84;-2.17;15.49;6.53;0.57;2.53;-0.84;-1.67;0.96;1.42;-0.27;0.86;3.1;-8.91;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=HOVD.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110530&marketid=11;;Hövding Sverige AB;HOVD;11;110530
CAPAC.ST;CAPACENT HOLDING;38.5;27;65.4;4.51;2.82;-4.32;-4.92;5.12;3.69;0.46;1.61;-0.74;-1.34;0.51;1.18;-0.28;0.27;1.62;-7.56;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CAPAC.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=113748&marketid=11;;Capacent Holding AB;CAPAC;11;113748
NTGRP.NGM;NET TRADING GROUP NTG;3.46;12;41.7;5.92;3.12;-3.67;-1.63;12.57;7.11;2.15;3.23;-2.86;-4.18;1.23;2.72;-0.71;-0.95;1.33;-8.52;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=NTGRP.NGM;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3T0L&marketid=13;YES;Net Trading Group NTG;NTGR MTF;13;3T0L
EDGE.ST;EDGEWARE;17.06;22;40.9;4.83;2.32;-3.65;-1.89;5.48;3.24;0.35;0.23;-0.63;-1.33;1;1.24;-0.28;-1.1;3.26;-6.16;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=EDGE.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=129609&marketid=11;;Edgeware AB;EDGE;11;129609
CLBIO.ST;CORLINE BIOMED;12.4;35;45.7;5.18;3.03;-2.25;-2.39;8.83;5.78;1.41;2.88;-1.69;-1.75;1.62;3.04;-0.28;1.13;1.37;-9.8;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CLBIO.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110074&marketid=11;;Corline Biomedical AB;CLBIO;11;110074
A1M.ST;A1M;4.32;38;52.6;8.28;3.99;-4.03;-3.2;9.58;4.13;0.61;3.09;-0.89;-2.44;1.9;3.6;-0.28;0.65;7.71;-10.64;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=A1M.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=93181&marketid=11;;A1M Pharma AB;A1M;11;93181
NWG.ST;NORDIC WATERPROOFING HOLDING;77.1;33;42.4;2.4;1.48;-1.64;-1.35;2.94;2.57;0.43;0.42;-0.72;-0.85;0.31;0.82;-0.29;-0.43;1.45;-9.57;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=NWG.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=123243&marketid=11;;Nordic Waterproofing Holding A/S;NWG;11;123243
SUSW.ST;SURGICAL SCIENCE SWEDEN;61;11;54.5;5.08;3.66;-3.87;-2.73;7.23;5.56;1.72;2.11;-2.58;-2.65;1.37;1.72;-0.86;-0.54;1.41;-9.46;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SUSW.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=139699&marketid=11;YES;Surgical Science Sweden AB;SUS;11;139699
EOLU-B.ST;EOLUS VIND B;32.5;35;68.6;2.54;1.24;-2.03;-1.45;3.71;1.27;0.12;1.61;-0.41;-0.82;0.48;0.79;-0.29;0.79;1;-10.15;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=EOLU-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=66174&marketid=11;;Eolus Vind AB ser. B;EOLU B;11;66174
BUFAB.ST;BUFAB;104.6;39;71.8;2.97;1.84;-1.71;-1.49;4.31;1.89;0.59;2.26;-0.88;-1.03;0.9;1.22;-0.29;1.23;1.09;-11.31;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BUFAB.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=99667&marketid=11;;Bufab AB;BUFAB;11;99667
CLX.ST;CLX COMMUNICATIONS;67.4;33;60.6;4.56;2.05;-1.99;-1.47;5.37;1.9;0.4;2.3;-0.71;-1.04;0.86;1.17;-0.31;1.26;2.2;-10.23;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CLX.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=113927&marketid=11;;CLX Communications AB;CLX;11;113927
HANZA.ST;HANZA HOLDING;13.65;33;57.6;3;1.36;-2.32;-1.83;5.37;2.2;0.37;1.99;-0.68;-0.93;0.47;0.81;-0.31;1.06;1.05;-10.23;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=HANZA.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=100972&marketid=11;;Hanza Holding AB;HANZA;11;100972
ENRO.ST;ENIRO;0.0588;34;55.9;9.35;4.07;-4.44;-2.97;14.6;6.54;2.25;6.11;-2.56;-3.78;1.64;4.1;-0.31;2.33;4.38;-10.54;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ENRO.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=11046&marketid=11;;Eniro AB;ENRO;11;11046
ODD.ST;ODD MOLLY INTERNATIONAL;15.2;34;47.1;3.8;2.43;-2.27;-1.82;4.63;3.73;0.84;1.03;-1.17;-1.44;0.84;1.44;-0.33;-0.41;3.18;-11.22;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ODD.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=40936&marketid=11;;Odd Molly International AB;ODD;11;40936
ALELIO.ST;ALELION ENERGY SYSTEMS;10.45;24;54.2;6.67;3.33;-2.93;-2.42;9.8;2.82;0.35;3.9;-0.68;-1.89;1.16;1.37;-0.33;2.01;1.24;-7.92;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ALELIO.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=123692&marketid=11;;Alelion Energy Systems AB;ALELIO;11;123692
RATO-A.ST;RATOS A;39;36;52.8;3.49;2.02;-1.66;-1.33;4.78;2.77;0.79;1.7;-1.12;-1.02;0.68;1.29;-0.33;0.68;1.8;-11.88;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=RATO-A.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=1044&marketid=11;;Ratos AB ser. A;RATO A;11;1044
PRCO-B.ST;PRECIO FISHBONE B;21;28;66.7;2.77;1.73;-3.86;-2.07;3.15;1.78;0.23;0.55;-0.57;-0.83;0.87;1.22;-0.34;-0.28;1.01;-9.52;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=PRCO-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=62455&marketid=11;;Precio Fishbone AB ser. B;PRCO B;11;62455
VSSAB-B.ST;VIKING SUPPLY SHIPS;21.7;33;46.9;6.71;3.07;-2.72;-1.96;6.68;4.13;0.95;1.74;-1.29;-2.04;1.68;3.09;-0.34;-0.3;7.81;-11.22;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=VSSAB-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=964&marketid=11;;Viking Supply Ships AB ser. B;VSSAB B;11;964
SEYE.ST;SMART EYE;38.4;20;75;5.04;2.4;-2.58;-1.78;3.38;2.61;1.11;1.49;-1.46;-1.72;1.48;2.02;-0.35;-0.23;1.58;-7;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SEYE.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=128635&marketid=11;;Smart Eye AB;SEYE;11;128635
AHSL.ST;AHLSELL;56.2;27;59.3;1.49;1.18;-1.23;-1.36;1.59;1.24;0.03;0.29;-0.38;-0.65;0.43;0.85;-0.35;-0.36;1.17;-9.45;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AHSL.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=128388&marketid=11;;Ahlsell AB;AHSL;11;128388
TFBANK.ST;TF BANK;83;25;52;2.25;1.63;-1.74;-1.64;2.83;1.64;0.03;0.6;-0.39;-0.6;0.27;0.74;-0.36;0;1.19;-9;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=TFBANK.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=123340&marketid=11;;TF Bank AB;TFBANK;11;123340
SYSR.ST;SYSTEMAIR;110;41;41.5;2.21;1.53;-1.5;-1.49;3.32;2.09;0.13;0.64;-0.5;-0.75;0.77;1.02;-0.37;-0.11;1.49;-15.17;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SYSR.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=43007&marketid=11;;Systemair AB;SYSR;11;43007
AMBEA.ST;AMBEA;64.3;16;43.8;2.74;1.5;-1.38;-1.39;2.84;1.61;0.02;0.57;-0.78;-0.97;1.17;1.22;-0.76;-0.4;1.6;-12.16;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AMBEA.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=135504&marketid=11;;Ambea AB;AMBEA;11;135504
HM-B.ST;HENNES & MAURITZ B;132.46;45;38.6;2.37;1.67;-1.63;-1.43;3.04;2.58;0.3;0.36;-0.68;-1.09;0.39;0.6;-0.38;-0.73;2;-17.1;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=HM-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=992&marketid=11;YES;Hennes & Mauritz AB, H & M ser. B;HM B;11;992
MEAB-B.ST;MALMBERGS ELEKTRISKA B;104.5;32;56.2;2.53;0.86;-1.17;-0.67;2.83;0.87;0.1;0.98;-0.5;-1.19;0.61;0.78;-0.4;-0.21;1.69;-12.8;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MEAB-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3223&marketid=11;;Malmbergs Elektriska AB ser. B;MEAB B;11;3223
NAXS.ST;NAXS;50.2;28;42.9;1.28;1.02;-1.09;-1;1.58;1.1;0.01;0.17;-0.42;-0.65;0.41;0.49;-0.41;-0.48;1.06;-11.48;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=NAXS.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=40342&marketid=11;;NAXS AB;NAXS;11;40342
BIOS.ST;BIOSERVO TECHNOLOGIES;15.85;14;42.9;4.4;2.26;-2.67;-2.12;8.36;4.31;0.75;2.18;-1.78;-2.28;1.63;1.87;-1.03;-0.1;1.2;-14.42;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BIOS.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=138312&marketid=11;;Bioservo Technologies AB;BIOS;11;138312
MPI.ST;MEDICAL PROGNOSIS INSTITUTE;9.88;29;46.4;5.82;4.56;-3.46;-3.15;7.25;6.36;1.32;1.57;-1.74;-2.47;1.34;2.87;-0.42;-0.9;2.47;-12.18;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MPI.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=123713&marketid=11;;Medical Prognosis Institute A/S;MPI;11;123713
DUST.ST;DUSTIN GROUP;75.4;44;55.8;2.02;1.36;-1.53;-1.46;2.84;1.38;0.03;0.82;-0.46;-0.68;1.04;1.26;-0.43;0.14;1.08;-18.92;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DUST.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=106202&marketid=11;;Dustin Group AB;DUST;11;106202
BRIOX.NGM;BRIOX;5.1;31;35.5;7.42;5.17;-4.66;-4.52;12.36;7.83;0.1;1.61;-0.54;-0.56;4.02;4.72;-0.44;1.05;1.04;-13.64;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BRIOX.NGM;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=U1A&marketid=13;YES;Briox;BRIX MTF;13;U1A
SVIK.ST;STUDSVIK;38.9;39;44.7;3.05;1.54;-1.69;-1.38;4.22;2.66;0.51;1.04;-0.96;-1.46;0.83;2.18;-0.45;-0.42;1.82;-17.55;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SVIK.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=13094&marketid=11;;Studsvik AB;SVIK;11;13094
ELEC.ST;ELECTRA GRUPPEN;68.8;35;34.3;1.96;1.21;-1.45;-0.95;3.67;1.89;0.28;0.56;-0.75;-0.87;0.4;0.83;-0.47;-0.31;1.05;-16.45;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ELEC.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=66436&marketid=11;YES;Electra Gruppen AB;ELEC;11;66436
POOL-B.ST;POOLIA B;12.95;31;35.5;2.89;2.11;-3.46;-2.51;5.35;3.46;-0.16;-0.1;-0.32;-0.79;0.42;0.94;-0.48;-0.89;1.48;-14.88;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=POOL-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3974&marketid=11;;Poolia AB ser. B;POOL B;11;3974
HEBA-B.ST;HEBA FASTIGHETS B;107.5;33;33.3;0.88;0.67;-0.75;-0.67;1.13;0.46;-0.03;0.14;-0.46;-0.65;0.22;0.62;-0.49;-0.51;1.11;-16.17;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=HEBA-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=991&marketid=11;;Heba Fastighets AB ser. B;HEBA B;11;991
43720.ST;MYCRONIC;109.2;33;63.6;5.06;2.05;-1.92;-1.98;8.41;2.6;0.72;4.43;-1.23;-1.26;0.58;1.15;-0.51;3.17;1.03;-16.83;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=43720.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=4714&marketid=11;YES;Mycronic AB;MYCR;11;4714
MQ.ST;MQ HOLDING;15.32;33;50;3.11;1.59;-1.64;-1.41;2.27;1.52;0.06;0.32;-0.57;-0.7;0.41;0.7;-0.51;-0.38;2.56;-16.83;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MQ.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=76085&marketid=11;;MQ Holding AB;MQ;11;76085
STRAX.ST;STRAX;4.58;35;51.4;3.52;1.96;-2.52;-1.6;5.19;2.44;0.45;1.42;-0.96;-1.43;0.87;1.86;-0.51;-0.01;1.26;-17.85;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=STRAX.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=5116&marketid=11;;Strax AB;STRAX;11;5116
SCA-B.ST;SVENSKA CELLULOSA B;93.98;41;70.7;2.12;1.26;-1.27;-1;3.16;2.52;1.16;1.53;-1.67;-1.38;-0.72;-0.46;-0.51;0.15;1;-20.91;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SCA-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=323&marketid=11;;Svenska Cellulosa AB SCA ser. B;SCA B;11;323
MULQ.ST;MULTIQ INTERNATIONAL;0.67;39;28.2;2.7;2.24;-2.19;-2.22;5.11;4.6;0.05;0.22;-0.63;-1.31;0.83;2.03;-0.58;-1.09;1.44;-22.62;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MULQ.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=4359&marketid=11;;MultiQ International AB;MULQ;11;4359
MAXK.ST;MAXKOMPETENS;5.98;14;21.4;2.16;1.98;-2.07;-1.98;2.38;2.38;-0.59;-0.66;-0.69;-0.62;0.75;1.56;-1.28;-1.28;1.28;-17.92;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MAXK.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=115943&marketid=11;;Maxkompetens Sverige AB;MAXK;11;115943
