NAMESHORT_SB;NAME_SB;URL_SB;NAME_NORDNET;NAMESHORT_NORDNET;URL_NN;MARKET_ID;IDENTIFIER_ID;COMPLIMENTARY_LIST;PRICE;BUYS_TOTAL;BUYS_24_PERCENT_CORRECT;PRICE_CHANGE_PERCENT_AVERAGE;PRICE_CHANGE_PERCENT_MEDIAN;BUY_AVERAGE_FAILED_PERCENT_CHANGE;BUY_AVERAGE_SUCCESS_PERCENT_CHANGE;BUY_MEDIAN_FAILED_PERCENT_CHANGE;BUY_MEDIAN_SUCCESS_PERCENT_CHANGE;BUYANDFAIL_MEDIAN_KEYVALUE;BUYANDFAIL_AVERAGE_KEYVALUE;MEDIAN_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;AVERAGE_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;MEDIAN_BUY_INTRADAY-CLOSING_PERCENT_CHANGE;AVERAGE_BUY_INTRADAY-CLOSING_PERCENT_CHANGE;SUM_BUYANDFAIL_MEDIAN_KEYVALUE_AND_MEDIAN_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;SUM_BUYANDFAIL_AVERAGE_KEYVALUE_AND_AVERAGE_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;SUM_BUYANDFAIL_MEDIAN_KEYVALUE_AND_MEDIAN_BUY_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;SUM_BUYANDFAIL_AVERAGE_KEYVALUE_AND_AVERAGE_BUY_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;HIGHEST_THROUGH_CURRENT_PERCENT_CHANGE
HOLM-A.ST;HOLMEN A;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=HOLM-A.ST;Holmen AB ser. A;HOLM A;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=221&marketid=11;11;221;;217.0;42;63.4;2.16;1.05;-1.12;3.26;-0.69;2.09;1.01;1.59;-0.56;-0.93;0.64;1.09;0.45;0.66;-0.19;-0.43;1.23
HOLM-B.ST;HOLMEN B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=HOLM-B.ST;Holmen AB ser. B;HOLM B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=222&marketid=11;11;222;;211.2;36;63.9;2.16;1.12;-1.38;3.64;-0.88;2.86;1.44;1.76;-0.47;-0.63;0.39;0.64;0.97;1.13;0.58;0.49;1.12
HOVD.ST;HOVDING SVERIGE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=HOVD.ST;Hövding Sverige AB;HOVD;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110530&marketid=11;11;110530;;14.25;33;36.4;6.21;3.16;-2.63;15.31;-2.03;6.81;1.26;3.97;-0.92;-1.67;1.04;1.56;0.34;2.3;-0.7;0.74;2.48
HOYLU.ST;HOYLU;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=HOYLU.ST;Hoylu AB;HOYLU;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=133092&marketid=11;11;133092;;5.57;14;71.4;13.61;7.44;-2.61;18.47;-2.96;7.79;4.61;12.33;-2.33;-2.61;3.78;5.28;2.28;9.72;-1.5;4.44;2.38
HPOL-B.ST;HEXPOL B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=HPOL-B.ST;HEXPOL AB ser. B;HPOL B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=55907&marketid=11;11;55907;;96.85;41;61.0;2.54;1.22;-0.75;3.21;-0.47;1.59;0.73;1.61;-0.47;-0.88;0.65;0.85;0.26;0.73;-0.39;-0.12;1.03
HTRO.ST;HEXATRONIC GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=HTRO.ST;Hexatronic Group AB;HTRO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=82816&marketid=11;11;82816;;64.5;35;74.3;5.28;2.62;-1.88;9.19;-1.82;7.04;4.64;6.22;-1.22;-1.27;1.87;2.22;3.42;4.95;1.55;2.73;1.3
HUFV-A.ST;HUFVUDSTADEN A;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=HUFV-A.ST;Hufvudstaden AB ser. A;HUFV A;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=820&marketid=11;11;820;;130.0;32;68.8;2.04;1.33;-1.03;2.59;-0.94;2.24;1.15;1.37;-0.36;-0.56;0.46;0.67;0.79;0.81;0.33;0.14;1.18
HUM.ST;HUMANA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=HUM.ST;Humana AB;HUM;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=120363&marketid=11;11;120363;;58.6;40;56.4;2.97;1.85;-1.63;3.52;-1.03;2.06;0.68;1.24;-0.67;-0.86;0.94;1.32;0.01;0.38;-0.93;-0.94;1.36
HUSQ-A.ST;HUSQVARNA A;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=HUSQ-A.ST;Husqvarna AB ser. A;HUSQ A;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=34913&marketid=11;11;34913;;87.8;38;52.6;2.27;1.61;-1.14;4.16;-0.74;3.84;1.66;1.63;-0.48;-0.62;0.49;0.69;1.18;1.01;0.69;0.32;1.04
HUSQ-B.ST;HUSQVARNA B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=HUSQ-B.ST;Husqvarna AB ser. B;HUSQ B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=34915&marketid=11;11;34915;;87.98;38;59.5;2.34;1.39;-1.4;3.78;-1.1;2.92;1.24;1.63;-0.55;-0.71;0.47;0.91;0.69;0.92;0.22;0.01;1.03
IBT-B.ST;INFANT BACTERIAL THERAPEUTICS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=IBT-B.ST;Infant Bacterial Therapeutics AB ser. B;IBT B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=120381&marketid=11;11;120381;;183.0;26;69.2;9.2;4.17;-2.08;16.57;-2.41;11.86;7.37;10.73;-0.62;-1.39;1.0;2.02;6.75;9.34;5.75;7.32;1.02
ICA.ST;ICA GRUPPEN;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ICA.ST;ICA Gruppen AB;ICA;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=32443&marketid=11;11;32443;;273.0;40;67.5;1.36;0.9;-1.08;1.47;-0.94;0.9;0.21;0.55;-0.16;-0.47;0.28;0.45;0.05;0.08;-0.23;-0.37;1.22
IMMNOV.ST;IMMUNOVIA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=IMMNOV.ST;Immunovia AB;IMMNOV;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=115966&marketid=11;11;115966;;165.0;38;63.2;5.26;2.42;-2.1;9.79;-1.78;7.63;4.1;5.35;-1.15;-1.84;0.91;1.23;2.95;3.51;2.04;2.28;1.08
IMMU.ST;IMMUNICUM;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=IMMU.ST;Immunicum AB;IMMU;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=93632&marketid=11;11;93632;;6.59;30;62.1;6.77;3.88;-2.09;7.26;-1.41;5.77;2.99;3.66;-0.98;-1.48;1.38;2.0;2.01;2.18;0.63;0.18;4.27
IMPC.ST;IMPACT COATINGS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=IMPC.ST;Impact Coatings AB;IMPC;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=28041&marketid=11;11;28041;;6.4;34;41.2;6.35;3.13;-3.93;9.9;-2.55;4.2;0.28;1.81;-1.46;-1.7;1.2;1.69;-1.18;0.11;-2.38;-1.58;3.41
INDEX.ST;INDEX PHARMACEUTICALS HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=INDEX.ST;InDex Pharmaceuticals Holding AB;INDEX;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=127479&marketid=11;11;127479;;7.2;22;47.6;3.43;1.9;-1.55;5.85;-0.98;3.54;1.18;1.98;-0.5;-1.03;1.01;1.47;0.68;0.95;-0.33;-0.52;1.0
INDT.ST;INDUTRADE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=INDT.ST;Indutrade AB;INDT;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=31308&marketid=11;11;31308;;226.6;26;80.8;3.5;2.19;-2.11;4.9;-2.54;3.86;2.48;3.4;-0.4;-0.67;0.66;0.83;2.08;2.73;1.42;1.9;1.09
INDU-A.ST;INDUSTRIVARDEN A;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=INDU-A.ST;Industrivärden, AB ser. A;INDU A;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=142&marketid=11;11;142;;194.1;33;68.8;2.27;1.14;-1.16;3.55;-1.03;2.18;1.08;1.99;-0.49;-0.7;0.59;0.69;0.59;1.29;0.0;0.6;1.14
INDU-C.ST;INDUSTRIVARDEN C;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=INDU-C.ST;Industrivärden, AB ser. C;INDU C;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=143&marketid=11;11;143;;186.5;34;72.7;2.04;1.17;-1.0;2.9;-1.02;2.25;1.24;1.72;-0.42;-0.65;0.62;0.63;0.82;1.07;0.2;0.44;1.11
INSTAL.ST;INSTALCO INTRESSENTER;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=INSTAL.ST;Instalco Intressenter AB;INSTAL;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=137177&marketid=11;11;137177;;57.5;15;46.7;2.48;1.29;-1.15;3.75;-1.2;2.91;0.74;1.15;-0.18;-0.53;0.46;0.79;0.56;0.62;0.1;-0.17;1.25
INTU.ST;INTUITIVE AERIAL;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=INTU.ST;Intuitive Aerial AB;INTU;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=105287&marketid=11;11;105287;;0.414;34;27.3;6.38;4.5;-5.05;7.27;-4.68;5.32;-1.84;-1.57;-1.46;-2.75;1.99;3.47;-3.3;-4.32;-5.29;-7.79;8.98
INVE-A.ST;INVESTOR A;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=INVE-A.ST;Investor AB ser. A;INVE A;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=160&marketid=11;11;160;;364.2;36;58.3;1.93;0.96;-0.72;3.34;-0.42;2.24;1.09;1.61;-0.43;-0.64;0.35;0.62;0.66;0.97;0.31;0.35;1.12
INVE-B.ST;INVESTOR B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=INVE-B.ST;Investor AB ser. B;INVE B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=161&marketid=11;11;161;;367.5;34;78.8;2.09;1.38;-0.98;2.91;-1.02;2.35;1.49;1.94;-0.55;-0.65;0.56;0.65;0.94;1.29;0.38;0.64;1.1
INWI.ST;INWIDO;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=INWI.ST;Inwido AB;INWI;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=102786&marketid=11;11;102786;;70.85;40;64.1;2.89;1.82;-2.1;2.92;-2.09;1.44;0.1;1.05;-0.99;-1.09;0.81;0.96;-0.89;-0.04;-1.7;-1.0;1.69
IPCO.ST;INTERNATIONAL PETROLEUM CORPORATION;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=IPCO.ST;International Petroleum Corporation;IPCO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=136295&marketid=11;11;136295;;58.2;12;83.3;8.49;4.55;-2.34;14.27;-2.34;4.19;2.93;11.33;-0.7;-0.87;1.82;1.91;2.23;10.46;0.41;8.55;1.07
IRLAB-A.ST;IRLAB THERAPEUTICS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=IRLAB-A.ST;IRLAB Therapeutics AB ser. A;IRLAB A;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=132776&marketid=11;11;132776;;287.0;16;62.5;6.76;2.92;-1.89;13.51;-1.63;3.89;1.76;7.67;-0.6;-0.89;1.35;2.12;1.16;6.78;-0.19;4.66;1.15
IS.ST;IMAGE SYSTEMS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=IS.ST;Image Systems AB;IS;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3571&marketid=11;11;3571;YES;2.38;30;43.3;3.88;2.11;-2.4;7.75;-2.06;3.66;0.45;2.03;-1.11;-1.45;0.66;1.83;-0.66;0.58;-1.32;-1.25;1.38
ISOFOL.ST;ISOFOL MEDICAL;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ISOFOL.ST;Isofol Medical AB;ISOFOL;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=135681&marketid=11;11;135681;;24.9;16;37.5;4.75;2.38;-1.28;11.07;-0.87;6.6;1.99;3.41;-1.29;-1.44;0.79;1.07;0.7;1.97;-0.09;0.9;1.3
ISR.ST;ISR IMMUNE SYSTEM REGULATION HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ISR.ST;ISR Immune System Regulation Holding AB;ISR;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=135384&marketid=11;11;135384;;7.84;16;66.7;14.14;10.87;-6.72;19.71;-7.47;13.5;6.43;10.83;-3.14;-3.12;6.94;6.6;3.29;7.71;-3.65;1.11;1.71
ITAB-B.ST;ITAB SHOP CONCEPT;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ITAB-B.ST;ITAB Shop Concept AB ser. B;ITAB B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=56940&marketid=11;11;56940;;33.85;33;46.9;4.32;2.79;-1.6;4.85;-1.43;3.23;0.77;1.44;-0.35;-0.91;0.55;1.24;0.42;0.53;-0.13;-0.71;2.48
IVACC.ST;INTERVACC;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=IVACC.ST;Intervacc AB;IVACC;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=135675&marketid=11;11;135675;;4.39;13;46.2;8.3;2.29;-1.83;14.55;-1.93;5.92;1.72;5.76;-0.0;-1.06;0.46;1.76;1.72;4.7;1.26;2.94;2.39
IVISYS.ST;IVISYS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=IVISYS.ST;IVISYS AB;IVISYS;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=108037&marketid=11;11;108037;;6.2;32;36.4;7.27;4.59;-4.64;14.43;-4.26;10.72;1.26;2.37;-1.9;-2.25;1.48;2.79;-0.64;0.12;-2.12;-2.67;1.57
IVSO.ST;INVISIO COMMUNICATIONS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=IVSO.ST;Invisio Communications AB;IVSO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=34597&marketid=11;11;34597;;62.0;34;55.9;3.92;2.51;-1.79;6.2;-1.45;3.81;1.46;2.65;-1.08;-1.17;0.76;1.26;0.38;1.48;-0.38;0.22;1.33
JAYS.ST;JAYS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=JAYS.ST;Jays Group AB;JAYS;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=75344&marketid=11;11;75344;;2.7;40;35.9;5.79;2.79;-3.32;14.4;-3.03;5.31;0.03;3.11;-1.01;-1.72;1.24;2.84;-0.98;1.39;-2.22;-1.45;1.14
JLT.ST;JLT MOBILE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=JLT.ST;JLT Mobile Computers AB;JLT;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=21189&marketid=11;11;21189;;4.1;36;63.9;5.23;2.68;-1.72;8.1;-1.72;5.26;2.67;4.49;-1.08;-1.5;1.1;1.67;1.59;2.99;0.49;1.32;1.81
JM.ST;JM;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=JM.ST;JM AB;JM;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=13217&marketid=11;11;13217;;172.1;34;73.5;3.04;1.8;-1.12;3.45;-1.03;3.26;2.01;2.12;-0.95;-1.21;0.46;0.71;1.06;0.91;0.6;0.2;1.94
K2A-PREF.ST;K2A KNAUST & AND ANDERSSON FASTIGHET;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=K2A-PREF.ST;K2A Knaust & Andersson Fastigheter  Pref;K2A PREF;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=107160&marketid=11;11;107160;;286.0;35;40.0;1.17;0.71;-0.6;2.02;-0.37;0.87;0.18;0.5;-0.18;-0.28;0.18;0.34;0.0;0.22;-0.18;-0.12;1.02
KABE-B.ST;KABE HUSVAGNAR B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KABE-B.ST;KABE AB ser. B;KABE B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=912&marketid=11;11;912;;175.0;34;54.5;3.31;1.69;-1.11;6.41;-1.08;3.08;1.16;2.97;-0.54;-0.78;0.52;0.64;0.62;2.19;0.1;1.55;1.36
KAHL.ST;KAPPAHL;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KAHL.ST;KappAhl AB;KAHL;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=33359&marketid=11;11;33359;;25.38;38;55.3;4.23;2.24;-2.16;6.38;-1.54;2.91;0.89;2.54;-0.95;-1.29;0.71;1.34;-0.06;1.25;-0.77;-0.09;2.23
KAMBI.ST;KAMBI GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KAMBI.ST;Kambi Group Plc;KAMBI;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=101199&marketid=11;11;101199;;144.8;39;71.8;4.26;2.83;-3.36;5.05;-2.19;3.69;1.92;2.57;-1.08;-1.6;1.02;1.3;0.84;0.97;-0.18;-0.33;1.19
KAN.ST;KANCERA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KAN.ST;Kancera AB;KAN;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=80745&marketid=11;11;80745;;0.987;33;48.5;5.98;3.88;-2.88;8.42;-2.44;5.71;1.52;2.61;-0.91;-1.17;1.07;1.72;0.61;1.44;-0.46;-0.28;2.54
KAPIAB.ST;KALLEBACK PROPERTY INVEST;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KAPIAB.ST;Kallebäck Property Invest AB;KAPIAB;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=100207&marketid=11;11;100207;;147.0;31;54.8;1.18;0.72;-0.75;1.76;-0.55;1.04;0.3;0.6;-0.19;-0.37;0.44;0.5;0.11;0.23;-0.33;-0.27;1.03
KARE.ST;KARESSA PHARMA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KARE.ST;Karessa Pharma Holding AB;KARE;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=106031&marketid=11;11;106031;;4.97;43;40.5;4.36;3.02;-3.32;5.43;-1.64;3.8;0.61;0.27;-1.9;-2.43;1.37;2.35;-1.29;-2.16;-2.66;-4.51;2.0
KARO.ST;KARO PHARMA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KARO.ST;Karo Pharma AB;KARO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3927&marketid=11;11;3927;;29.4;33;66.7;5.2;3.59;-2.99;7.29;-1.97;3.64;1.69;3.78;-0.59;-1.19;1.53;2.41;1.1;2.59;-0.43;0.18;1.55
KDEV.ST;KAROLINSKA DEV;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KDEV.ST;Karolinska Development AB ser.B;KDEV;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=81547&marketid=11;11;81547;;6.76;37;45.9;4.79;2.03;-1.85;10.07;-1.57;4.86;1.4;3.64;-0.93;-1.64;0.72;1.97;0.47;2.0;-0.25;0.03;1.39
KIND-SDB.ST;KINDRED GROUP SDR;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KIND-SDB.ST;Kindred Group plc;KIND SDB;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=36950&marketid=11;11;36950;;118.65;36;75.0;3.7;2.18;-1.35;4.6;-1.0;3.27;2.08;2.99;-0.89;-1.18;0.78;1.07;1.19;1.81;0.41;0.74;1.16
KINV-A.ST;KINNEVIK A;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KINV-A.ST;Kinnevik AB ser. A;KINV A;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=998&marketid=11;11;998;;306.5;37;67.6;2.78;1.57;-0.81;3.68;-0.5;2.0;1.1;2.14;-0.51;-0.79;0.86;0.92;0.59;1.35;-0.27;0.43;1.07
KINV-B.ST;KINNEVIK B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KINV-B.ST;Kinnevik AB ser. B;KINV B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=999&marketid=11;11;999;;305.9;34;70.6;2.3;1.47;-1.0;3.66;-0.91;1.91;0.98;2.19;-0.67;-0.88;0.6;0.71;0.31;1.31;-0.29;0.6;1.05
KLAR.ST;KLARIA PHARMA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KLAR.ST;Klaria Pharma Holding AB;KLAR;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=114250&marketid=11;11;114250;;9.72;34;63.6;5.45;3.41;-3.05;8.1;-2.56;4.14;1.63;3.97;-1.98;-2.61;2.39;2.77;-0.35;1.36;-2.74;-1.41;1.29
KLED.ST;KUNGSLEDEN;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KLED.ST;Kungsleden AB;KLED;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3546&marketid=11;11;3546;;61.85;33;66.7;2.44;1.39;-1.29;3.37;-1.18;2.84;1.42;1.73;-0.59;-0.84;0.67;0.71;0.83;0.89;0.16;0.18;1.05
KLOV-A.ST;KLOVERN A;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KLOV-A.ST;Klövern AB Ser. A;KLOV A;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=19459&marketid=11;11;19459;;10.8;35;55.9;2.61;1.62;-1.33;3.97;-0.84;2.07;0.76;1.6;-0.89;-0.96;0.58;0.74;-0.13;0.64;-0.71;-0.1;1.06
KLOV-B.ST;KLOVERN B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KLOV-B.ST;Klövern AB Ser. B;KLOV B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=104594&marketid=11;11;104594;;10.8;33;66.7;2.61;1.79;-0.99;3.28;-0.76;2.15;1.1;1.77;-0.36;-0.64;0.41;0.61;0.74;1.13;0.33;0.52;1.05
KLOV-PREF.ST;KLOVERN PREF CNV PRF;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KLOV-PREF.ST;Klövern AB pref;KLOV PREF;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=86345&marketid=11;11;86345;;324.0;32;78.1;1.16;0.59;-0.9;1.35;-0.55;0.63;0.23;0.72;-0.15;-0.25;0.16;0.23;0.08;0.47;-0.08;0.24;1.0
KNOW.ST;KNOW IT;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KNOW.ST;Knowit AB;KNOW;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3219&marketid=11;11;3219;;188.2;38;65.8;3.04;1.58;-0.8;5.71;-1.0;2.34;1.12;3.4;-0.77;-0.99;1.26;1.42;0.35;2.41;-0.91;0.99;1.03
KOBR MTFB;KOPPARBERGS B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KOBR MTFB;Kopparbergs B;KOBR MTF B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=KKY&marketid=13;13;KKY;YES;208.0;36;50.0;3.54;1.61;-1.04;6.27;-0.7;3.99;1.65;2.61;-0.67;-1.19;0.82;1.08;0.98;1.42;0.16;0.34;1.49
KONT.ST;KONTIGO CARE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KONT.ST;Kontigo Care AB;KONT;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110540&marketid=11;11;110540;;3.89;25;60.0;5.64;4.58;-3.93;8.56;-3.09;5.44;1.98;3.51;-1.04;-1.92;1.87;2.32;0.94;1.59;-0.93;-0.73;1.25
KOPY.ST;KOPY GOLDFIELDS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KOPY.ST;Kopy Goldfields AB;KOPY;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=77457&marketid=11;11;77457;;1.34;30;40.0;5.34;2.76;-2.69;10.95;-2.52;9.32;2.27;2.82;-0.66;-1.14;0.85;1.62;1.61;1.68;0.76;0.06;1.37
LAGR-B.ST;LAGERCRANTZ GROUP B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=LAGR-B.ST;Lagercrantz Group AB ser B;LAGR B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=14335&marketid=11;11;14335;;93.2;35;67.6;3.49;2.33;-2.29;4.91;-2.07;2.68;1.05;2.49;-0.99;-1.39;1.18;1.69;0.06;1.1;-1.12;-0.59;1.01
LAMM-B.ST;LAMMHULTS DESIGN GROUP B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=LAMM-B.ST;Lammhults Design Group AB ser. B;LAMM B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=1049&marketid=11;11;1049;;46.5;37;51.4;2.83;1.41;-1.11;4.59;-0.89;2.62;0.91;1.81;-0.5;-0.8;0.66;1.25;0.41;1.01;-0.25;-0.24;1.68
LATO-B.ST;LATOUR INVESTMENT B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=LATO-B.ST;Latour, Investmentab. ser. B;LATO B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=914&marketid=11;11;914;;96.0;38;62.2;2.34;1.55;-1.16;3.61;-0.97;2.33;1.02;1.75;-0.32;-0.6;0.43;0.65;0.7;1.15;0.27;0.5;1.17
LAUR.ST;LAURITZ.COM;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=LAUR.ST;Lauritz.com Group A/S;LAUR;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=123678&marketid=11;11;123678;;1.195;30;44.8;7.85;3.54;-2.8;8.83;-2.22;2.63;-0.02;2.44;-1.63;-2.2;1.7;2.1;-1.65;0.24;-3.35;-1.86;9.71
