NAMESHORT_SB;NAME_SB;PRICE;MONTH_6_PERCENT_CORRECT;MONTH_6_VALUE;MONTH_12_PERCENT_CORRECT;MONTH_12_VALUE;MONTH_24_PERCENT_CORRECT;MONTH_24_VALUE;AVERAGE_PERCENT_CORRECT;AVERAGE_VALUE;BUYS_TOTAL;BUYS_24_PERCENT_CORRECT;PRICE_CHANGE_PERCENT_AVERAGE;PRICE_CHANGE_PERCENT_MEDIAN;BUY_AVERAGE_FAILED_PER_CHANGE;BUY_MEDIAN_FAILED_PER_CHANGE;BUY_AVERAGE_SUCCESS_PER_CHANGE;BUY_MEDIAN_SUCCESS_PER_CHANGE;BUYANDFAIL_MEDIAN_KEYVALUE;BUYANDFAIL_AVERAGE_KEYVALUE;PER_CHANGE_HIGHEST_THROUGH_CURRENT;URL_SB;URL_NN;COMPLIMENTARY_LIST;NAME_NORDNET;NAMESHORT_NORDNET;MARKET_ID;IDENTIFIER_ID
AUR.ST;AURIANT MINING;2.5;52.9;88;45.2;67;55.7;461;51.3;205;34;45.7;10.08;3.32;-5.59;-2.74;23.94;3.65;-0.62;7.11;7.24;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AUR.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=76848&marketid=11;;Auriant Mining AB;AUR;11;76848
AUTO.ST;VA AUTOMOTIVE;0.2655;52.6;150;54.1;168;53.8;206;53.5;174;32;38.7;6.66;3.44;-4.91;-2.75;5.86;2.99;-1.33;-1.54;16.55;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AUTO.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=104396&marketid=11;;VA Automotive i Hässleholm AB;AUTO;11;104396
AVEG-B.ST;AVEGA GROUP ser. B;;;;;;;;;;;;;;;;;;;;;;;;;;;
AVEN.ST;AVENSIA;8.68;40.0;105;45.8;116;51.7;199;45.8;140;30;58.6;3.63;2.07;-1.19;-1.3;5.3;2.49;0.12;1.81;1.33;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AVEN.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=5101&marketid=11;;Avensia AB;AVEN;11;5101
AVT-B.ST;AVTECH SWEDEN;4.35;73.3;122;65.7;247;53.3;208;64.1;192;37;48.6;4.77;2.4;-3.15;-2.14;7.63;2.39;-0.74;1.29;2.18;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AVT-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=86868&marketid=11;;Avtech Sweden AB B;AVT B;11;86868
AXFO.ST;AXFOOD;144.6;54.5;112;40.4;104;49.4;118;48.1;111;41;56.1;1.55;1.08;-1.06;-0.96;1.95;1.21;-0.54;-0.17;1.15;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AXFO.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=4590&marketid=11;;Axfood AB;AXFO;11;4590
AXIC-A.ST;AXICHEM A;19.0;58.8;130;62.1;314;54.9;323;58.6;255;24;45.8;8.4;2.81;-3.93;-2.38;16.23;5.91;0.62;4.5;1.41;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AXIC-A.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=80256&marketid=11;;aXichem AB;AXIC A;11;80256
AXIS.ST;AXIS;333.0;33.3;99;42.3;100;49.2;121;41.6;106;30;40.0;1.69;0.95;-0.81;-0.72;2.98;1.93;-0.46;-0.09;1.18;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AXIS.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=5150&marketid=11;;Axis AB;AXIS;11;5150
AZA.ST;AVANZA BANK HOLDING;405.0;72.2;138;80.6;153;77.6;304;76.8;198;38;86.5;2.91;1.76;-1.25;-1.25;3.42;2.35;1.06;1.99;1.02;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AZA.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=988&marketid=11;;Avanza Bank Holding AB;AZA;11;988
AZN.ST;ASTRAZENECA;606.6;61.5;101;61.3;147;63.1;221;62.0;156;32;56.2;2.99;1.94;-1.34;-0.96;5.52;2.75;0.33;1.72;1.07;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AZN.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3524&marketid=11;;AstraZeneca PLC;AZN;11;3524
B3IT.ST;B3IT MANAGEMENT;83.0;44.4;100;37.5;88;43.9;116;41.9;101;33;43.8;2.26;1.27;-1.52;-1.2;3.92;3.38;0.01;0.06;1.19;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=B3IT.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=123339&marketid=11;;B3IT Management AB;B3IT;11;123339
BACTI-B.ST;BACTIGUARD HOLD;23.0;53.3;110;51.6;139;57.1;259;54.0;169;31;67.7;4.36;2.43;-2.19;-1.33;6.47;3.63;1.23;2.87;1.26;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BACTI-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=101601&marketid=11;;Bactiguard Holding AB;BACTI B;11;101601
BALD-B.ST;FASTIGHETS BALDER B;209.8;75.0;119;59.5;121;56.7;157;63.7;132;45;65.9;2.2;1.36;-1.17;-0.75;2.42;1.9;0.2;0.4;1.2;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BALD-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=4212&marketid=11;;Fastighets AB Balder ser. B;BALD B;11;4212
BALD-PREF.ST;FASTIGHETS AB BALDER PRF;;;;;;;;;;;;;;;;;;;;;;;;;;;
BAYN.ST;BAYN EUROPE;1.2;58.8;193;51.4;366;56.5;1079;55.6;546;34;47.1;8.16;3.25;-2.9;-2.78;12.71;3.42;-0.66;3.65;3.33;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BAYN.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=103618&marketid=11;;Bayn Europe AB;BAYN;11;103618
BEGR.ST;BE GROUP;47.0;62.5;110;58.8;176;60.3;391;60.5;225;31;67.7;4.94;2.65;-1.54;-1.5;7.87;6.36;3.02;4.03;1.35;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BEGR.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=37309&marketid=11;;BE Group AB;BEGR;11;37309
BEIA-B.ST;BEIJER ALMA B;231.0;58.3;103;58.8;149;51.4;160;56.2;137;35;52.9;2.63;1.47;-0.94;-1.03;4.49;2.86;0.23;1.13;1.15;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BEIA-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=875&marketid=11;;Beijer Alma AB ser. B;BEIA B;11;875
BEIJ-B.ST;BEIJER REF AB;340.0;50.0;114;58.8;141;61.1;170;56.6;141;36;74.3;2.36;1.84;-1.26;-0.72;3.38;2.17;0.63;1.39;1.0;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BEIJ-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=792&marketid=11;;Beijer Ref AB ser. B;BEIJ B;11;792
BELE.ST;BEIJER ELECTRONICS GROUP;27.6;75.0;123;65.6;157;63.5;191;68.0;157;31;54.8;3.26;1.83;-1.6;-1.32;4.18;3.22;0.37;0.77;1.62;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BELE.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=5081&marketid=11;;Beijer Electronics Group AB;BELE;11;5081
BERG-B.ST;BERGMAN & BEVING;89.0;73.3;141;62.2;189;64.8;295;66.8;208;35;62.9;3.62;2.18;-1.46;-1.22;4.83;3.91;1.21;1.7;1.65;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BERG-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=793&marketid=11;;Bergman & Beving Aktiebolag ser. B;BERG B;11;793
BESQ.ST;BESQAB PROJEKT & FASTIGHETER;113.0;81.8;133;66.7;177;62.7;313;70.4;207;29;55.2;4.28;2.32;-1.12;-1.1;6.02;2.21;-0.07;2.02;2.19;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BESQ.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=101207&marketid=11;;Besqab AB;BESQ;11;101207
BETS-B.ST;BETSSON B;64.5;70.6;119;73.0;157;68.4;203;70.7;159;39;69.2;3.83;2.34;-2.01;-1.69;3.54;3.18;0.88;1.03;1.78;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BETS-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=5121&marketid=11;;Betsson AB ser. B;BETS B;11;5121
BILI-A.ST;BILIA A;73.75;50.0;111;50.0;127;53.9;168;51.3;135;38;54.1;2.41;1.28;-1.2;-0.63;3.34;2.25;0.13;0.46;1.32;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BILI-A.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=794&marketid=11;;Bilia AB ser. A;BILI A;11;794
BILL.ST;BILLERUD KORSNAS;118.45;37.5;90;38.2;91;59.2;124;45.0;101;38;56.8;2.19;1.35;-1.61;-1.04;2.81;1.32;-0.5;0.1;1.2;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BILL.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=14922&marketid=11;;BillerudKorsnäs AB;BILL;11;14922
BIM.ST;BIMOBJECT;36.2;47.1;130;61.5;191;68.1;1545;58.9;622;34;70.6;7.8;3.52;-2.45;-2.59;14.01;7.4;3.66;8.37;1.11;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BIM.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=99204&marketid=11;;BIMobject AB;BIM;11;99204
BINV.ST;BIOINVENT INTERNATIONAL;1.976;44.4;112;53.3;157;61.7;384;53.1;217;30;69.0;5.39;3.08;-1.47;-1.22;6.46;4.61;2.0;3.2;1.54;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BINV.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=13348&marketid=11;;BioInvent International AB;BINV;11;13348
BIOG-B.ST;BIOGAIA B;429.0;58.8;155;51.4;174;60.0;296;56.7;208;32;68.8;3.37;1.46;-1.1;-1.0;5.78;4.44;1.94;2.83;1.0;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BIOG-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=959&marketid=11;;BioGaia AB ser. B;BIOG B;11;959
BIOS.ST;BIOSERVO TECHNOLOGIES;14.4;45.5;87;50.0;112;50.0;112;48.5;103;14;38.5;4.38;2.17;-2.67;-2.12;8.36;4.31;-0.44;0.78;1.26;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BIOS.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=138312&marketid=11;;Bioservo Technologies AB;BIOS;11;138312
BIOT.ST;BIOTAGE;80.1;57.1;144;67.6;264;64.4;479;63.0;295;36;69.4;4.23;2.18;-1.83;-1.99;7.87;6.79;3.3;4.1;1.3;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BIOT.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=5209&marketid=11;;Biotage AB;BIOT;11;5209
BIOVIC-B.ST;BIOVICA INTERNATIONAL;11.1;73.3;109;76.2;163;76.2;163;75.2;145;10;70.0;6.07;3.48;-4.36;-4.07;8.6;2.37;-0.36;3.91;1.37;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BIOVIC-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=135531&marketid=11;;Biovica International AB ser. B;BIOVIC B;11;135531
BMAX.ST;BYGGMAX GROUP;36.95;31.6;100;45.7;120;49.3;123;42.2;114;36;38.9;2.77;1.56;-1.01;-1.15;3.75;3.69;-0.07;0.04;1.87;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BMAX.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=75712&marketid=11;;Byggmax Group AB;BMAX;11;75712
BOL.ST;BOLIDEN;294.9;58.8;114;67.6;123;58.8;185;61.7;140;42;63.4;2.68;1.59;-1.64;-1.08;3.97;2.34;0.29;1.12;1.02;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BOL.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=15285&marketid=11;;Boliden AB;BOL;11;15285
BONAV-A.ST;BONAVA A;111.5;70.0;114;63.2;116;57.6;149;63.6;126;33;56.2;2.34;1.61;-1.22;-0.95;3.26;2.46;0.17;0.5;1.41;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BONAV-A.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=122974&marketid=11;;Bonava AB ser. A;BONAV A;11;122974
BONAV-B.ST;BONAVA B;111.0;68.2;107;57.5;108;59.1;147;61.6;120;33;65.6;2.54;1.73;-1.45;-1.28;2.74;2.0;0.07;0.5;1.37;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BONAV-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=122975&marketid=11;;Bonava AB ser. B;BONAV B;11;122975
BONG.ST;BONG;1.24;53.3;124;39.4;136;44.8;184;45.8;148;33;39.4;3.95;2.47;-1.95;-1.68;8.15;6.98;0.93;1.23;1.02;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BONG.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=892&marketid=11;;Bong AB;BONG;11;892
BOOZT.ST;BOOZT;71.5;50.0;120;55.6;136;55.6;136;53.7;130;9;37.5;4.55;3.54;-1.56;-0.65;6.01;4.31;0.41;0.48;1.22;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BOOZT.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=138479&marketid=11;;Boozt AB;BOOZT;11;138479
BORG.ST;BJORN BORG;24.85;60.0;137;61.3;151;57.1;235;59.5;174;31;46.7;3.64;2.16;-1.19;-0.88;5.75;4.67;0.91;1.25;1.66;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BORG.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=40286&marketid=11;;Björn Borg AB;BORG;11;40286
BOUL.ST;BOULE DIAGNOSTICS;268.0;83.3;131;74.3;218;74.3;1215;77.3;521;37;72.2;5.86;2.83;-1.43;-1.54;10.31;5.57;2.79;6.25;1.31;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BOUL.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=82889&marketid=11;;Boule Diagnostics AB;BOUL;11;82889
BRAV.ST;BRAVIDA HOLDING;60.9;70.6;114;60.6;106;49.4;106;60.2;108;39;53.8;2.12;1.43;-1.82;-1.57;3.17;2.03;-0.43;0.06;1.09;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BRAV.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=113960&marketid=11;;Bravida Holding AB;BRAV;11;113960
BRE2.ST;BREDBAND2 I SKANDINAVIEN;1.535;47.1;123;44.4;131;43.6;146;45.0;133;27;59.3;3.19;1.95;-2.4;-2.15;5.88;3.05;0.13;1.71;1.0;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BRE2.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=34627&marketid=11;;Bredband2 i Skandinavien AB;BRE2;11;34627
BRG-B.ST;BERGS TIMBER B;2.58;50.0;100;56.4;121;48.6;121;51.7;114;37;52.8;2.41;1.63;-1.74;-1.63;3.77;2.51;-0.24;0.37;1.09;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BRG-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=891&marketid=11;;Bergs Timber AB ser. B;BRG B;11;891
BRIG.ST;BRIGHTER AB;7.2;60.9;126;62.9;331;62.7;1047;62.2;501;33;57.6;8.59;5.2;-4.33;-3.47;17.52;7.48;2.04;7.46;1.81;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BRIG.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=86375&marketid=11;;Brighter AB;BRIG;11;86375
BRIN-B.ST;BRINOVA FASTIGHETER;13.4;33.3;91;40.0;95;44.4;104;39.2;96;13;30.8;2.45;1.74;-1.48;-1.54;5.5;5.68;-0.12;-0.13;1.26;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BRIN-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=127241&marketid=11;;Brinova Fastigheter AB ser. B;BRIN B;11;127241
BRIOX.NGM;BRIOX;5.1;40.0;78;44.8;142;36.9;100;40.6;106;32;34.4;6.91;5.17;-4.61;-4.36;12.36;7.83;-0.97;0.43;1.39;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BRIOX.NGM;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=U1A&marketid=13;YES;Briox;BRIX MTF;13;U1A
BTS-B.ST;BTS GROUP B;101.5;63.2;103;58.3;99;49.2;106;56.9;102;32;56.2;1.97;1.43;-1.35;-1.18;3.08;1.75;-0.33;0.34;1.04;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BTS-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=13288&marketid=11;;BTS Group AB ser. B;BTS B;11;13288
BUFAB.ST;BUFAB;103.0;68.2;110;67.5;147;63.7;270;66.5;175;40;71.8;2.93;1.79;-1.6;-1.43;4.31;1.89;0.15;1.84;1.08;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BUFAB.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=99667&marketid=11;;Bufab AB;BUFAB;11;99667
BULTEN.ST;BULTEN;111.0;57.1;103;71.9;133;60.5;194;63.2;143;38;73.0;2.77;1.87;-2.16;-1.77;3.53;2.19;0.32;1.19;1.19;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BULTEN.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=82239&marketid=11;;Bulten AB;BULTEN;11;82239
BURE.ST;BURE EQUITY;93.6;50.0;96;53.1;109;55.4;185;52.8;130;37;50.0;3.32;1.84;-1.19;-0.99;5.6;3.91;0.66;1.4;1.24;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BURE.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=800&marketid=11;;Bure Equity AB;BURE;11;800
BUSER.ST;BAMBUSER;0.692;65.0;125;67.9;128;67.9;128;66.9;127;14;46.2;9.22;5.06;-10.19;-3.99;7.52;4.44;-0.9;-2.81;5.23;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BUSER.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=136907&marketid=11;;Bambuser AB;BUSER;11;136907
BWL.ST;BRINGWELL;;;;;;;;;;;;;;;;;;;;;;;;;;;
BYGGP.ST;BYGGPARTNER I DALARNA HOLDING;33.8;64.7;130;53.3;121;51.0;119;56.3;123;25;56.0;2.18;0.95;-1.49;-0.92;2.55;0.58;-0.88;-0.03;1.33;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BYGGP.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=129518&marketid=11;;ByggPartner i Dalarna Holding AB;BYGGP;11;129518
CAMX.ST;CAMURUS;115.6;70.0;113;73.5;146;72.1;353;71.9;204;34;72.7;4.57;2.03;-3.68;-2.12;6.92;3.53;1.19;3.23;1.25;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CAMX.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=115961&marketid=11;;Camurus AB;CAMX;11;115961
CANTA.ST;CANTARGIA;8.0;50.0;113;61.5;207;62.5;291;58.0;203;32;58.1;5.82;4.0;-3.65;-3.84;8.02;4.94;0.46;2.33;1.3;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CANTA.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=107644&marketid=11;;Cantargia AB;CANTA;11;107644
CAPAC.ST;CAPACENT HOLDING;40.0;66.7;134;59.4;150;63.0;208;63.0;164;27;65.4;4.51;2.82;-4.32;-4.92;5.12;3.69;-0.09;1.05;1.62;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CAPAC.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=113748&marketid=11;;Capacent Holding AB;CAPAC;11;113748
CAPIO.ST;CAPIO;43.1;36.8;93;48.8;95;49.4;104;45.0;97;41;53.7;2.17;1.54;-1.59;-0.96;2.29;1.87;-0.24;-0.31;1.23;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CAPIO.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110740&marketid=11;;Capio AB;CAPIO;11;110740
CASO.ST;CASSANDRA OIL;0.3075;78.6;266;67.7;334;66.7;543;71.0;381;31;51.6;8.75;4.28;-4.66;-1.99;10.76;6.97;1.83;2.5;8.63;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CASO.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=25660&marketid=11;;Cassandra Oil AB;CASO;11;25660
CAST.ST;CASTELLUM;134.2;55.6;112;50.0;116;48.8;129;51.5;119;41;57.5;1.81;1.33;-0.57;-0.32;2.16;1.8;0.1;0.2;1.05;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CAST.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=966&marketid=11;;Castellum AB;CAST;11;966
CAT-A.ST;CATELLA A;;;;;;;;;;;;;;;;;;;;;;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=62547&marketid=11;YES;;;;
CAT-B.ST;CATELLA B;21.6;42.1;95;53.8;122;51.9;144;49.3;120;38;60.5;2.56;1.78;-1.4;-1.32;3.13;2.24;0.03;0.54;1.19;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CAT-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=62559&marketid=11;;Catella AB ser. B;CAT B;11;62559
CATE.ST;CATENA;168.0;64.7;103;64.5;122;57.6;134;62.3;119;29;69.0;2.19;1.2;-1.18;-0.97;2.93;3.04;1.0;0.86;1.01;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CATE.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=34362&marketid=11;YES;Catena AB;CATE;11;34362
CBA.ST;CYBAERO;1.46;64.3;115;67.9;443;65.0;814;65.7;457;30;58.6;11.47;7.02;-6.24;-5.03;11.24;6.1;0.69;3.2;25.01;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CBA.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=40870&marketid=11;;CybAero AB;CBA;11;40870
CBTT-B.ST;CHRISTIAN BERNER TECH TRADE;19.0;50.0;99;48.5;99;43.7;95;47.4;97;35;45.7;3.09;2.01;-2.96;-2.44;4.47;2.69;-0.9;-0.36;1.15;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CBTT-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=103391&marketid=11;;Christian Berner Tech Trade AB ser. B;CBTT B;11;103391
CCC.ST;CAVOTEC;23.1;76.9;109;58.6;119;61.3;227;65.6;151;30;50.0;3.97;2.17;-1.71;-1.27;6.67;6.41;1.77;1.68;1.42;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CCC.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=84962&marketid=11;;Cavotec SA;CCC;11;84962
CCOR-B.ST;CONCORDIA MARITIME B;10.3;63.6;112;41.9;89;47.5;96;51.0;99;29;37.9;2.93;1.67;-1.46;-1.33;3.98;1.74;-0.97;-0.2;1.64;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CCOR-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=971&marketid=11;;Concordia Maritime AB ser. B;CCOR B;11;971
CE.ST;CORTUS ENERGY;0.49;50.0;122;66.7;409;65.6;5792;60.8;2107;32;54.8;12.1;6.66;-3.28;-3.85;24.62;20.18;8.52;11.21;2.34;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CE.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=27960&marketid=11;YES;Cortus Energy AB;CE;11;27960
CELLNK-B.ST;CELLINK;128.0;63.6;121;70.0;219;69.6;262;67.7;200;23;63.6;5.25;2.72;-2.76;-2.6;8.22;1.72;-0.65;3.42;1.18;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CELLNK-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=128490&marketid=11;;CELLINK AB ser. B;CELLNK B;11;128490
CEVI.ST;CELLAVISION;139.3;69.6;126;68.3;220;67.8;726;68.6;357;43;72.1;4.83;2.47;-2.55;-2.33;7.42;3.04;0.74;3.84;1.29;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CEVI.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=40679&marketid=11;;CellaVision AB;CEVI;11;40679
CFISH.ST;CRUNCHFISH;12.72;50.0;134;52.6;354;50.0;360;50.9;282;23;40.9;7.45;2.46;-2.55;-1.74;18.05;4.07;-0.16;5.08;1.97;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CFISH.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=128641&marketid=11;;Crunchfish AB;CFISH;11;128641
CHRO.ST;CHROMOGENICS;1.01;84.6;212;90.5;294;90.5;294;88.5;266;10;80.0;11.19;4.98;-3.47;-3.47;6.06;3.76;1.51;3.35;5.72;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CHRO.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=135174&marketid=11;;ChromoGenics AB;CHRO;11;135174
CI-B.ST;CELL IMPACT B;9.36;42.9;179;42.9;210;56.1;904;47.3;431;33;46.9;8.66;4.95;-2.94;-2.27;17.33;9.94;2.66;5.77;1.75;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CI-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=92429&marketid=11;YES;Cell Impact AB ser. B;CI B;11;92429
